UserID|DD.comma.space|UU.comma.space|H.comma|H.space|DD.period.space|UU.period.space|H.period|H.space|DD.space.t|UU.space.t|H.space|H.t|DD.e.space|UU.e.space|H.e|H.space
A2CYGCYG104PDD|76|73|117|114|165|160|134|129|352|337|113|98|113|132|70|89
A2CYGCYG104PDD|365|391|99|125|106|181|44|119|750|753|73|76|96|158|83|145
A2CYGCYG104PDD|139|89|162|112|177|150|129|102|32949|32917|109|77|108|112|96|100
A2CYGCYG104PDD|144|89|136|81|164|189|102|127|469|458|97|86|130|148|115|133
A2CYGCYG104PDD|127|114|144|131|161|157|120|116|255|242|124|111|105|128|89|112
A2CYGCYG104PDD|66|78|131|143|139|132|129|122|757|700|157|100|133|136|125|128
A2CYGCYG104PDD|44|73|112|141|138|139|109|110|275|224|108|57|389|448|70|129
A2CYGCYG104PDD|30|106|121|197|140|127|120|107|854|806|132|84|113|132|70|89
A2CYGCYG104PDD|204|253|118|167|113|129|104|120|352|337|113|98|96|158|83|145
A2CYGCYG104PDD|130|139|146|155|209|189|134|114|750|753|73|76|108|112|96|100
A2CYGCYG104PDD|236|241|139|144|184|161|137|114|32949|32917|109|77|130|148|115|133
A2CYGCYG104PDD|101|117|129|145|143|125|108|90|469|458|97|86|105|128|89|112
A2CYGCYG104PDD|149|118|135|104|278|258|158|138|255|242|124|111|133|136|125|128
A2CYGCYG104PDD|126|131|102|107|216|202|133|119|757|700|157|100|389|448|70|129
A2CYGCYG104PDD|63|82|117|136|208|220|100|112|275|224|108|57|113|132|70|89
A2CYGCYG104PDD|107|99|131|123|165|160|134|129|854|806|132|84|96|158|83|145
A2CYGCYG104PDD|132|134|118|120|106|181|44|119|352|337|113|98|108|112|96|100
A2CYGCYG104PDD|1295|1291|150|146|177|150|129|102|750|753|73|76|130|148|115|133
A2CYGCYG104PDD|228|248|146|166|164|189|102|127|32949|32917|109|77|105|128|89|112
A2CYGCYG104PDD|103|141|134|172|161|157|120|116|469|458|97|86|133|136|125|128
A2CYGCYG104PDD|52|93|134|175|139|132|129|122|255|242|124|111|389|448|70|129
A2CYGCYG104PDD|67|128|89|150|138|139|109|110|757|700|157|100|113|132|70|89
A2CYGCYG104PDD|120|125|110|115|138|154|86|102|3790|3790|122|122|118|146|94|122
A2CYGCYG104PDD|250|285|122|157|115|96|136|117|390|359|110|79|145|146|100|101
A2CYGCYG104PDD|76|50|116|90|98|165|34|101|345|321|105|81|221|221|127|127
A2CYGCYG104PDD|208|201|151|144|305|290|136|121|1139|1047|163|71|148|151|120|123
A2CYGCYG104PDD|229|221|132|124|892|877|149|134|300|293|107|100|118|146|94|122
A2CYGCYG104PDD|146|166|105|125|273|256|137|120|14929|14799|135|5|145|146|100|101
A2CYGCYG104PDD|177|176|131|130|238|212|127|101|10764|10764|99|99|221|221|127|127
A2CYGCYG104PDD|110|90|129|109|187|151|121|85|3790|3790|122|122|148|151|120|123
A2CYGCYG104PDD|227|217|144|134|185|154|123|92|390|359|110|79|118|146|94|122
A2CYGCYG104PDD|5|4|3|2|273|220|141|88|345|321|105|81|145|146|100|101
A2CYGCYG104PDD|63|106|107|150|236|232|123|119|1139|1047|163|71|221|221|127|127
A2CYGCYG104PDD|147|163|109|125|494|444|127|77|300|293|107|100|148|151|120|123
A2CYGCYG104PDD|185|145|158|118|171|127|121|77|14929|14799|135|5|118|146|94|122
A2CYGCYG104PDD|439|507|104|172|138|154|86|102|10764|10764|99|99|145|146|100|101
A2CYGCYG104PDD|146|166|115|135|115|96|136|117|3790|3790|122|122|221|221|127|127
A2CYGCYG104PDD|218|240|126|148|98|165|34|101|390|359|110|79|148|151|120|123
A2CYGCYG104PDD|169|137|161|129|305|290|136|121|345|321|105|81|118|146|94|122
A2CYGCYG104PDD|143|128|136|121|892|877|149|134|1139|1047|163|71|145|146|100|101
A2CYGCYG104PDD|75|89|140|154|273|256|137|120|300|293|107|100|221|221|127|127
A2CYGCYG104PDD|3|177|2|176|238|212|127|101|14929|14799|135|5|148|151|120|123
A2CYGCYG104PDD|132|146|155|169|187|151|121|85|10764|10764|99|99|118|146|94|122
A2CYGCYG104PDD|3|99|2|98|185|154|123|92|3790|3790|122|122|145|146|100|101
A2CYGCYG104PDD|1245|1193|207|155|273|220|141|88|390|359|110|79|221|221|127|127
A2CYGCYG104PDD|223|214|124|115|236|232|123|119|345|321|105|81|148|151|120|123
A2CYGCYG104PDD|60|178|116|234|494|444|127|77|1139|1047|163|71|118|146|94|122
A2D53MXGGGYMZD|111|121|110|120|152|112|120|80|184|152|96|64|168|224|80|136
A2D53MXGGGYMZD|144|120|120|96|104|31|144|71|160|137|64|41|119|200|71|152
A2D53MXGGGYMZD|136|112|104|80|113|64|112|63|152|144|72|64|112|120|64|72
A2D53MXGGGYMZD|49|56|120|127|104|64|103|63|136|144|64|72|116|192|77|153
A2D53MXGGGYMZD|105|120|104|119|145|71|144|70|184|152|96|64|168|224|80|136
A2D53MXGGGYMZD|160|120|120|80|103|71|128|96|160|137|64|41|119|200|71|152
A2D53MXGGGYMZD|64|39|96|71|80|88|72|80|152|144|72|64|112|120|64|72
A2D53MXGGGYMZD|48|55|112|119|65|81|64|80|136|144|64|72|116|192|77|153
A2D53MXGGGYMZD|72|104|96|128|85|72|84|71|184|152|96|64|168|224|80|136
A2D53MXGGGYMZD|72|95|89|112|73|80|72|79|160|137|64|41|119|200|71|152
A2D53MXGGGYMZD|107|71|105|69|87|0|167|80|152|144|72|64|112|120|64|72
A2D53MXGGGYMZD|105|112|104|111|97|72|96|71|136|144|64|72|116|192|77|153
A2D53MXGGGYMZD|119|120|95|96|144|112|104|72|184|152|96|64|168|224|80|136
A2D53MXGGGYMZD|106|80|105|79|150|128|102|80|160|137|64|41|119|200|71|152
A2D53MXGGGYMZD|64|67|85|88|72|72|71|71|152|144|72|64|112|120|64|72
A2D53MXGGGYMZD|40|63|73|96|79|56|143|120|136|144|64|72|116|192|77|153
A2D53MXGGGYMZD|105|80|104|79|96|96|95|95|184|152|96|64|168|224|80|136
A2D53MXGGGYMZD|120|121|87|88|73|64|72|63|160|137|64|41|119|200|71|152
A2D53MXGGGYMZD|72|96|71|95|152|112|120|80|152|144|72|64|112|120|64|72
A2D53MXGGGYMZD|64|87|105|128|104|31|144|71|136|144|64|72|116|192|77|153
A2D53MXGGGYMZD|152|95|120|63|113|64|112|63|184|152|96|64|168|224|80|136
A2D53MXGGGYMZD|80|64|112|96|104|64|103|63|160|137|64|41|119|200|71|152
A2D53MXGGGYMZD|175|152|103|80|145|71|144|70|152|144|72|64|112|120|64|72
A2D53MXGGGYMZD|64|80|135|151|89|96|88|95|3783|3776|79|72
A2D53MXGGGYMZD|40|64|104|128|2968|3000|64|96|135|159|48|72
A2D53MXGGGYMZD|105|88|104|87|128|104|88|64|119|168|23|72
A2D53MXGGGYMZD|89|87|89|87|71|104|55|88|127|144|55|72
A2D53MXGGGYMZD|40|1|104|65|103|89|71|57|3783|3776|79|72
A2D53MXGGGYMZD|64|80|40|56|87|63|104|80|135|159|48|72
A2D53MXGGGYMZD|112|63|112|63|104|64|103|63|119|168|23|72
A2D53MXGGGYMZD|3|16|89|102|88|72|87|71|127|144|55|72
A2D53MXGGGYMZD|145|56|144|55|149|47|148|46|3783|3776|79|72
A2D53MXGGGYMZD|32|56|64|88|105|64|104|63|135|159|48|72
A2D53MXGGGYMZD|25|56|104|135|88|48|87|47|119|168|23|72
A2D53MXGGGYMZD|49|64|120|135|120|97|87|64|127|144|55|72
A2D53MXGGGYMZD|64|88|104|128|104|39|120|55|3783|3776|79|72
A2D53MXGGGYMZD|81|80|80|79|119|103|103|87|135|159|48|72
A2D53MXGGGYMZD|73|88|88|103|96|88|95|87|119|168|23|72
A2D53MXGGGYMZD|81|72|80|71|89|96|88|95|127|144|55|72
A2D53MXGGGYMZD|120|128|96|104|2968|3000|64|96|3783|3776|79|72
A2D53MXGGGYMZD|81|63|80|62|128|104|88|64|135|159|48|72
A2D53MXGGGYMZD|120|120|88|88|71|104|55|88|119|168|23|72
A2D53MXGGGYMZD|72|47|97|72|103|89|71|57|127|144|55|72
A2D53MXGGGYMZD|54|65|86|97|87|63|104|80|3783|3776|79|72
A2D53MXGGGYMZD|56|67|85|96|104|64|103|63|135|159|48|72
A2D53MXGGGYMZD|80|128|104|152|88|72|87|71|119|168|23|72
A2D53MXGGGYMZD|34|64|80|110|149|47|148|46|127|144|55|72
A2D53MXGGGYMZD|79|64|103|88|105|64|104|63|3783|3776|79|72
A2D53MXGGGYMZD|88|80|88|80|88|48|87|47|135|159|48|72
A2D53MXGGGYMZD|160|96|127|63|408|408|80|80|248|208|88|48|112|112|96|96
A2D53MXGGGYMZD|176|168|80|72|1743|1775|56|88|160|136|88|64|96|80|80|64
A2D53MXGGGYMZD|152|184|88|120|96|56|95|55|168|160|56|48|136|128|80|72
A2D53MXGGGYMZD|128|136|112|120|167|153|103|89|192|160|72|40|121|201|80|160
A2D53MXGGGYMZD|127|88|88|49|1248|1232|72|56|224|224|64|64|433|416|89|72
A2D53MXGGGYMZD|1087|1056|103|72|304|312|72|80|248|208|88|48|80|79|65|64
A2D53MXGGGYMZD|72|40|120|88|360|352|88|80|160|136|88|64|136|193|88|145
A2D53MXGGGYMZD|129|96|104|71|87|64|103|80|168|160|56|48|112|112|96|96
A2D53MXGGGYMZD|121|88|120|87|120|136|55|71|192|160|72|40|96|80|80|64
A2D53MXGGGYMZD|120|144|119|143|208|176|95|63|224|224|64|64|136|128|80|72
A2D53MXGGGYMZD|88|31|105|48|144|128|96|80|248|208|88|48|121|201|80|160
A2D53MXGGGYMZD|208|207|88|87|96|112|72|88|160|136|88|64|433|416|89|72
A2D53MXGGGYMZD|122|111|121|110|152|176|56|80|168|160|56|48|80|79|65|64
A2D53MXGGGYMZD|39|40|103|104|73|96|72|95|192|160|72|40|136|193|88|145
A2D53MXGGGYMZD|144|128|112|96|135|216|55|136|224|224|64|64|112|112|96|96
A2D53MXGGGYMZD|81|72|80|71|856|872|64|80|248|208|88|48|96|80|80|64
A2D53MXGGGYMZD|121|48|120|47|72|72|104|104|160|136|88|64|136|128|80|72
A2D53MXGGGYMZD|152|96|112|56|120|136|56|72|168|160|56|48|121|201|80|160
A2D53MXGGGYMZD|79|72|79|72|120|96|96|72|192|160|72|40|433|416|89|72
A2D53MXGGGYMZD|120|112|104|96|56|33|103|80|224|224|64|64|80|79|65|64
A2D53MXGGGYMZD|47|72|103|128|408|408|80|80|248|208|88|48|136|193|88|145
A2D53MXGGGYMZD|176|112|136|72|1743|1775|56|88|160|136|88|64|112|112|96|96
A2D53MXGGGYMZD|200|168|104|72|96|56|95|55|168|160|56|48|96|80|80|64
A2D53MXGGGYMZD|424|360|152|88|167|153|103|89|192|160|72|40|136|128|80|72
A2D53MXGGGYMZD|130|64|128|62|1248|1232|72|56|224|224|64|64|121|201|80|160
A2D53MXGGGYMZD|72|48|104|80|304|312|72|80|248|208|88|48|433|416|89|72
A2D53MXGGGYMZD|80|40|144|104|360|352|88|80|160|136|88|64|80|79|65|64
A2D53MXGGGYMZD|167|160|128|121|87|64|103|80|168|160|56|48|136|193|88|145
A2D53MXGGGYMZD|104|128|64|88|120|136|55|71|192|160|72|40|112|112|96|96
A2D53MXGGGYMZD|88|56|87|55|208|176|95|63|224|224|64|64|96|80|80|64
A2D53MXGGGYMZD|97|40|96|39|144|128|96|80|248|208|88|48|136|128|80|72
A2D53MXGGGYMZD|48|48|96|96|96|112|72|88|160|136|88|64|121|201|80|160
A2D53MXGGGYMZD|138|80|136|78|152|176|56|80|168|160|56|48|433|416|89|72
A2D53MXGGGYMZD|128|73|127|72|73|96|72|95|192|160|72|40|80|79|65|64
A2D53MXGGGYMZD|138|120|136|118|135|216|55|136|224|224|64|64|136|193|88|145
A2D53MXGGGYMZD|169|169|88|88|856|872|64|80|248|208|88|48|112|112|96|96
A2D53MXGGGYMZD|80|120|104|144|129|104|128|103|200|184|80|64
A2D53MXGGGYMZD|224|192|112|80|104|128|56|80|184|176|56|48
A2D53MXGGGYMZD|112|96|96|80|136|144|72|80|167|144|79|56
A2D53MXGGGYMZD|160|136|104|80|87|105|71|89|160|167|58|65
A2D53MXGGGYMZD|113|88|112|87|152|129|112|89|200|184|80|64
A2D53MXGGGYMZD|112|128|48|64|128|56|144|72|184|176|56|48
A2D53MXGGGYMZD|95|56|119|80|112|97|88|73|167|144|79|56
A2D53MXGGGYMZD|64|72|96|104|135|128|103|96|160|167|58|65
A2D53MXGGGYMZD|113|71|113|71|136|80|112|56|200|184|80|64
A2D53MXGGGYMZD|48|40|96|88|80|41|128|89|184|176|56|48
A2D53MXGGGYMZD|71|112|111|152|78|24|119|65|167|144|79|56
A2D53MXGGGYMZD|4|24|56|76|111|80|103|72|160|167|58|65
A2D53MXGGGYMZD|97|80|96|79|185|168|104|87|200|184|80|64
A2D53MXGGGYMZD|56|80|120|144|129|104|128|103|184|176|56|48
A2D53MXGGGYMZD|88|24|120|56|104|128|56|80|167|144|79|56
A2D53MXGGGYMZD|80|96|96|112|136|144|72|80|160|167|58|65
A2D53MXGGGYMZD|105|71|105|71|87|105|71|89|200|184|80|64
A2D53MXGGGYMZD|136|103|120|87|152|129|112|89|184|176|56|48
A2D53MXGGGYMZD|104|65|120|81|128|56|144|72|167|144|79|56
A2D53MXGGGYMZD|56|40|88|72|112|97|88|73|160|167|58|65
A2D53MXGGGYMZD|112|120|96|104|135|128|103|96|200|184|80|64
A2D53MXGGGYMZD|49|16|104|71|136|80|112|56|184|176|56|48
A2D53MXGGGYMZD|71|39|103|71|80|41|128|89|167|144|79|56
A2D53MXGGGYMZD|264|264|80|80|78|24|119|65|160|167|58|65
A2D53MXGGGYMZD|63|56|87|80|111|80|103|72|200|184|80|64
A2D53MXGGGYMZD|121|72|120|71|185|168|104|87|184|176|56|48
A2D53MXGGGYMZD|176|200|80|104|129|104|128|103|167|144|79|56
A2D92GY6XC6HM5|193|208|113|128|32|32|88|88|153|160|105|112|119|104|136|121
A2D92GY6XC6HM5|96|56|128|88|80|80|95|95|128|144|104|120|120|80|144|104
A2D92GY6XC6HM5|56|72|79|95|152|135|88|71|128|113|135|120|80|64|160|144
A2D92GY6XC6HM5|128|80|145|97|120|121|87|88|192|168|120|96|119|104|136|121
A2D92GY6XC6HM5|103|88|96|81|128|128|88|88|120|112|128|120|120|80|144|104
A2D92GY6XC6HM5|135|128|88|81|120|119|104|103|80|88|104|112|80|64|160|144
A2D92GY6XC6HM5|79|71|88|80|113|80|145|112|153|160|105|112|119|104|136|121
A2D92GY6XC6HM5|80|105|95|120|105|80|97|72|128|144|104|120|120|80|144|104
A2D92GY6XC6HM5|153|145|128|120|97|152|81|136|128|113|135|120|80|64|160|144
A2D92GY6XC6HM5|159|136|128|105|1665|1624|137|96|192|168|120|96|119|104|136|121
A2D92GY6XC6HM5|23|80|88|145|96|111|88|103|120|112|128|120|120|80|144|104
A2D92GY6XC6HM5|65|80|80|95|64|56|88|80|80|88|104|112|80|64|160|144
A2D92GY6XC6HM5|88|48|112|72|64|136|112|184|153|160|105|112|119|104|136|121
A2D92GY6XC6HM5|120|104|96|80|32|32|88|88|128|144|104|120|120|80|144|104
A2D92GY6XC6HM5|111|64|120|73|80|80|95|95|128|113|135|120|80|64|160|144
A2D92GY6XC6HM5|120|119|89|88|152|135|88|71|192|168|120|96|119|104|136|121
A2D92GY6XC6HM5|224|215|136|127|120|121|87|88|120|112|128|120|120|80|144|104
A2D92GY6XC6HM5|111|112|96|97|128|128|88|88|80|88|104|112|80|64|160|144
A2D92GY6XC6HM5|71|71|80|80|120|119|104|103|153|160|105|112|119|104|136|121
A2D92GY6XC6HM5|72|112|80|120|113|80|145|112|128|144|104|120|120|80|144|104
A2D92GY6XC6HM5|111|88|104|81|105|80|97|72|128|113|135|120|80|64|160|144
A2D92GY6XC6HM5|16|40|56|80|97|152|81|136|192|168|120|96|119|104|136|121
A2D92GY6XC6HM5|88|97|104|113|616|624|112|120|80|80|136|136|80|48|152|120
A2D92GY6XC6HM5|88|112|96|120|456|472|104|120|151|192|95|136|121|56|168|103
A2D92GY6XC6HM5|105|80|112|87|65|56|72|63|8|48|56|96|112|56|144|88
A2D92GY6XC6HM5|64|56|96|88|121|168|81|128|135|145|143|153|105|48|185|128
A2D92GY6XC6HM5|144|128|104|88|768|759|113|104|168|168|128|128|95|56|135|96
A2D92GY6XC6HM5|89|119|129|159|168|144|104|80|144|112|136|104|72|31|185|144
A2D92GY6XC6HM5|63|-8|151|80|103|105|95|97|80|80|136|136|96|89|119|112
A2D92GY6XC6HM5|145|144|112|111|479|464|112|97|151|192|95|136|80|48|152|120
A2D92GY6XC6HM5|33|48|96|111|392|392|105|105|8|48|56|96|121|56|168|103
A2D92GY6XC6HM5|112|80|104|72|120|112|113|105|135|145|143|153|112|56|144|88
A2D92GY6XC6HM5|103|79|88|64|104|88|127|111|168|168|128|128|105|48|185|128
A2D92GY6XC6HM5|889|856|128|95|616|624|112|120|144|112|136|104|95|56|135|96
A2D92GY6XC6HM5|80|103|72|95|456|472|104|120|80|80|136|136|72|31|185|144
A2D92GY6XC6HM5|97|120|105|128|65|56|72|63|151|192|95|136|96|89|119|112
A2D92GY6XC6HM5|136|80|153|97|121|168|81|128|8|48|56|96|80|48|152|120
A2D92GY6XC6HM5|152|97|143|88|768|759|113|104|135|145|143|153|121|56|168|103
A2D92GY6XC6HM5|208|113|160|65|168|144|104|80|168|168|128|128|112|56|144|88
A2D92GY6XC6HM5|96|105|111|120|103|105|95|97|144|112|136|104|105|48|185|128
A2D92GY6XC6HM5|48|96|72|120|72|56|112|96|112|128|88|104|104|48|136|80
A2D92GY6XC6HM5|80|80|104|104|112|96|104|88|104|136|80|112|185|105|176|96
A2D92GY6XC6HM5|24|56|72|104|64|56|96|88|176|136|104|64|80|48|137|105
A2D92GY6XC6HM5|112|88|128|104|79|88|71|80|104|128|80|104|97|56|185|144
A2D92GY6XC6HM5|56|104|72|120|104|112|80|88|87|71|120|104|136|71|120|55
A2D92GY6XC6HM5|136|112|128|104|32|32|96|96|137|152|97|112|104|48|136|80
A2D92GY6XC6HM5|56|88|64|96|240|200|152|112|112|128|88|104|185|105|176|96
A2D92GY6XC6HM5|64|112|96|144|103|88|111|96|104|136|80|112|80|48|137|105
A2D92GY6XC6HM5|112|64|112|64|72|80|80|88|176|136|104|64|97|56|185|144
A2D92GY6XC6HM5|984|1000|112|128|97|96|96|95|104|128|80|104|136|71|120|55
A2D92GY6XC6HM5|104|88|104|88|88|88|80|80|87|71|120|104|104|48|136|80
A2D92GY6XC6HM5|72|120|80|128|616|544|176|104|137|152|97|112|185|105|176|96
A2D92GY6XC6HM5|120|88|112|80|128|119|105|96|112|128|88|104|80|48|137|105
A2D92GY6XC6HM5|87|145|103|161|71|88|80|97|104|136|80|112|97|56|185|144
A2D92GY6XC6HM5|40|72|64|96|113|143|105|135|176|136|104|64|136|71|120|55
A2D92GY6XC6HM5|111|113|95|97|32|112|88|168|104|128|80|104|104|48|136|80
A2D92GY6XC6HM5|80|72|88|80|72|56|112|96|87|71|120|104|185|105|176|96
A2D92GY6XC6HM5|71|88|87|104|112|96|104|88|137|152|97|112|80|48|137|105
A2D92GY6XC6HM5|88|63|97|72|64|56|96|88|112|128|88|104|97|56|185|144
A2D92GY6XC6HM5|48|40|88|80|79|88|71|80|104|136|80|112|136|71|120|55
A2D92GY6XC6HM5|40|40|71|71|104|112|80|88|176|136|104|64|104|48|136|80
A2D92GY6XC6HM5|71|80|88|97|32|32|96|96|104|128|80|104|185|105|176|96
A2D92GY6XC6HM5|89|111|97|119|240|200|152|112|87|71|120|104|80|48|137|105
A2D92GY6XC6HM5|168|153|112|97|103|88|111|96|137|152|97|112|97|56|185|144
A2D92GY6XC6HM5|112|105|87|80|72|80|80|88|112|128|88|104|136|71|120|55
A2D92GY6XC6HM5|120|113|119|112|97|96|96|95|104|136|80|112|104|48|136|80
A2D92GY6XC6HM5|64|80|88|104|88|88|80|80|176|136|104|64|185|105|176|96
A2D92GY6XC6HM5|72|64|104|96|80|80|120|120|152|200|88|136|88|72|144|128
A2D92GY6XC6HM5|80|120|104|144|129|184|104|159|112|136|88|112|95|104|111|120
A2D92GY6XC6HM5|72|88|88|104|152|183|80|111|144|161|112|129|128|136|168|176
A2D92GY6XC6HM5|72|64|88|80|208|168|144|104|65|24|128|87|80|80|120|120
A2D92GY6XC6HM5|64|104|104|144|120|128|104|112|144|168|97|121|71|57|151|137
A2D92GY6XC6HM5|64|56|96|88|80|64|104|88|95|112|88|105|32|40|128|136
A2D92GY6XC6HM5|72|16|144|88|121|136|104|119|152|200|88|136|135|80|183|128
A2D92GY6XC6HM5|48|40|96|88|192|216|80|104|112|136|88|112|96|48|145|97
A2D92GY6XC6HM5|48|63|89|104|64|71|97|104|144|161|112|129|88|72|144|128
A2D92GY6XC6HM5|64|64|88|88|80|65|104|89|65|24|128|87|95|104|111|120
A2D92GY6XC6HM5|121|97|104|80|32|31|81|80|144|168|97|121|128|136|168|176
A2D92GY6XC6HM5|127|137|71|81|855|824|111|80|95|112|88|105|80|80|120|120
A2D92GY6XC6HM5|208|160|111|63|64|55|97|88|152|200|88|136|71|57|151|137
A2D92GY6XC6HM5|39|95|88|144|113|105|96|88|112|136|88|112|32|40|128|136
A2D92GY6XC6HM5|71|88|103|120|56|49|104|97|144|161|112|129|135|80|183|128
A2D92GY6XC6HM5|80|80|120|120|136|145|103|112|65|24|128|87|96|48|145|97
A2D92GY6XC6HM5|144|72|136|64|80|80|120|120|144|168|97|121|88|72|144|128
A2D92GY6XC6HM5|80|80|105|105|129|184|104|159|95|112|88|105|95|104|111|120
A2DCG6RTNS0XWJ|78|70|113|105|165|175|102|112|102|139|71|108|114|76|110|72
A2DCG6RTNS0XWJ|72|71|113|112|76|117|65|106|81|152|73|144|68|38|108|78
A2DCG6RTNS0XWJ|43|75|78|110|108|76|104|72|137|103|106|72|74|77|112|115
A2DCG6RTNS0XWJ|81|71|77|67|73|69|104|100|205|279|70|144|78|140|76|138
A2DCG6RTNS0XWJ|70|114|107|151|113|73|110|70|225|226|109|110|114|76|110|72
A2DCG6RTNS0XWJ|76|107|74|105|227|238|100|111|71|144|103|176|68|38|108|78
A2DCG6RTNS0XWJ|77|70|116|109|111|80|104|73|102|139|71|108|74|77|112|115
A2DCG6RTNS0XWJ|63|32|103|72|116|114|105|103|81|152|73|144|78|140|76|138
A2DCG6RTNS0XWJ|31|69|73|111|113|70|111|68|137|103|106|72|114|76|110|72
A2DCG6RTNS0XWJ|73|71|67|65|140|150|98|108|205|279|70|144|68|38|108|78
A2DCG6RTNS0XWJ|69|70|111|112|306|273|106|73|225|226|109|110|74|77|112|115
A2DCG6RTNS0XWJ|28|75|65|112|33|73|68|108|71|144|103|176|78|140|76|138
A2DCG6RTNS0XWJ|82|71|77|66|30|36|66|72|102|139|71|108|114|76|110|72
A2DCG6RTNS0XWJ|75|108|110|143|71|31|67|27|81|152|73|144|68|38|108|78
A2DCG6RTNS0XWJ|115|74|111|70|113|66|108|61|137|103|106|72|74|77|112|115
A2DCG6RTNS0XWJ|74|76|110|112|77|75|74|72|205|279|70|144|78|140|76|138
A2DCG6RTNS0XWJ|39|72|79|112|117|87|108|78|225|226|109|110|114|76|110|72
A2DCG6RTNS0XWJ|75|107|113|145|599|525|144|70|71|144|103|176|68|38|108|78
A2DCG6RTNS0XWJ|78|138|71|131|103|111|68|76|102|139|71|108|74|77|112|115
A2DCG6RTNS0XWJ|79|32|117|70|111|73|105|67|81|152|73|144|78|140|76|138
A2DCG6RTNS0XWJ|70|34|108|72|71|72|68|69|137|103|106|72|114|76|110|72
A2DCG6RTNS0XWJ|82|108|75|101|66|39|104|77|205|279|70|144|68|38|108|78
A2DCG6RTNS0XWJ|71|150|64|143|76|71|75|70|225|226|109|110|74|77|112|115
A2DCG6RTNS0XWJ|32|116|74|158|165|175|102|112|71|144|103|176|78|140|76|138
A2DCG6RTNS0XWJ|72|70|70|68|76|117|65|106|102|139|71|108|114|76|110|72
A2DCG6RTNS0XWJ|33|36|117|120|108|76|104|72|81|152|73|144|68|38|108|78
A2DCG6RTNS0XWJ|41|32|116|107|73|69|104|100|137|103|106|72|74|77|112|115
A2DCG6RTNS0XWJ|33|81|73|121|113|73|110|70|205|279|70|144|78|140|76|138
A2DCG6RTNS0XWJ|74|105|69|100|227|238|100|111|225|226|109|110|114|76|110|72
A2DCG6RTNS0XWJ|65|68|104|107|111|80|104|73|71|144|103|176|68|38|108|78
A2DCG6RTNS0XWJ|4|7|119|122|116|114|105|103|102|139|71|108|74|77|112|115
A2DCG6RTNS0XWJ|65|70|106|111|113|70|111|68|81|152|73|144|78|140|76|138
A2DCG6RTNS0XWJ|63|106|104|147|140|150|98|108|137|103|106|72|114|76|110|72
A2DCG6RTNS0XWJ|73|37|109|73|306|273|106|73|205|279|70|144|68|38|108|78
A2DCG6RTNS0XWJ|78|87|66|75|33|73|68|108|225|226|109|110|74|77|112|115
A2DCG6RTNS0XWJ|42|34|112|104|116|70|111|65|77|143|73|139|65|78|103|116
A2DCG6RTNS0XWJ|44|117|39|112|26|73|67|114|76|118|67|109|114|111|108|105
A2DCG6RTNS0XWJ|72|68|68|64|73|37|112|76|107|143|71|107|79|105|76|102
A2DCG6RTNS0XWJ|74|69|112|107|56|35|93|72|77|106|64|93|73|76|109|112
A2DCG6RTNS0XWJ|74|73|108|107|49|36|119|106|76|119|66|109|33|36|72|75
A2DCG6RTNS0XWJ|150|107|147|104|78|37|118|77|270|303|81|114|116|104|112|100
A2DCG6RTNS0XWJ|118|105|116|103|71|39|106|74|56|136|30|110|81|107|77|103
A2DCG6RTNS0XWJ|73|75|109|111|71|77|100|106|77|143|73|139|32|74|108|150
A2DCG6RTNS0XWJ|105|105|102|102|74|36|112|74|76|118|67|109|65|78|103|116
A2DCG6RTNS0XWJ|73|104|71|102|78|74|75|71|107|143|71|107|114|111|108|105
A2DCG6RTNS0XWJ|31|76|70|115|114|71|153|110|77|106|64|93|79|105|76|102
A2DCG6RTNS0XWJ|113|109|109|105|32|39|67|74|76|119|66|109|73|76|109|112
A2DCG6RTNS0XWJ|32|111|68|147|113|71|109|67|270|303|81|114|33|36|72|75
A2DCG6RTNS0XWJ|71|76|108|113|26|35|64|73|56|136|30|110|116|104|112|100
A2DCG6RTNS0XWJ|70|108|111|149|73|-8|116|35|77|143|73|139|81|107|77|103
A2DCG6RTNS0XWJ|71|71|107|107|70|79|107|116|76|118|67|109|32|74|108|150
A2DCG6RTNS0XWJ|34|108|72|146|120|118|111|109|107|143|71|107|65|78|103|116
A2DCG6RTNS0XWJ|116|71|110|65|107|107|102|102|77|106|64|93|114|111|108|105
A2DCG6RTNS0XWJ|105|70|102|67|73|75|108|110|76|119|66|109|79|105|76|102
A2DCG6RTNS0XWJ|74|107|111|144|28|35|64|71|270|303|81|114|73|76|109|112
A2DCG6RTNS0XWJ|75|73|115|113|113|109|110|106|56|136|30|110|33|36|72|75
A2DCG6RTNS0XWJ|126|134|104|112|116|70|111|65|77|143|73|139|116|104|112|100
A2DCG6RTNS0XWJ|70|108|66|104|26|73|67|114|76|118|67|109|81|107|77|103
A2DCG6RTNS0XWJ|72|74|111|113|73|37|112|76|107|143|71|107|32|74|108|150
A2DCG6RTNS0XWJ|113|74|109|70|56|35|93|72|77|106|64|93|65|78|103|116
A2DCG6RTNS0XWJ|65|71|107|113|49|36|119|106|76|119|66|109|114|111|108|105
A2DCG6RTNS0XWJ|34|68|112|146|78|37|118|77|270|303|81|114|79|105|76|102
A2DCG6RTNS0XWJ|64|70|101|107|94|138|72|116|164|163|73|72|113|112|110|109
A2DCG6RTNS0XWJ|68|111|64|107|110|72|104|66|361|396|71|106|77|70|116|109
